timestamp	commit	metric	value	status	description
2026-04-26T00:00	f49296f	test_count	438/438	keep	clusterAutoMerge(opts) — auto-merge orphaned/small clusters by tag co-occurrence. Uses clusterHealth to find candidates, merges into best target. 5 new tests (433→438), ~40 lines src.
2026-04-27T00:00	6534473	test_count	456/456	keep	searchByTimeRange(opts) — temporal search by createdAt with layer/tag/sort/pagination. 11 new tests (445→456), ~25 lines src. Build on key-development-2/3 (clusterAutoMerge + contentHistory).
2026-04-27T01:00	b17714f	test_count	463/463	keep	contentRollback(id, versionIndex) — restore previous content version by index. Auto-snapshots current before rollback. 7 new tests (456→463), ~25 lines src. Builds on contentHistory/contentVersionDiff from k-d-3.
2026-04-27T21:00	01fca9a	test_count	463/463	keep	fix: ChangelogStore.since() >= race — changes() test no longer flaky on same-ms timestamps
2026-04-27T21:10	272c5f6	test_count	472/472	keep	Hindsight Phase 1: classifyFact() + searchByFactType(). 9 new tests (463→472), auto-classify on add, manual override, pagination.
2026-04-27T21:20	fcc4bad	test_count	477/477	keep	statsByFactType() + reclassifyFact(). 5 new tests (472→477). Hindsight Phase 1 complete.
2026-04-27T21:30	3eb9b3a	test_count	335/335	keep	agent-task-cli: Cache resetStats() + entries(). 4 new tests (331→335).
2026-04-27T21:45	c1ae30c	test_count	481/481	keep	AMS: bulkReclassify(opts). 4 new tests (477→481). Batch reclassify by factType/layer/tags.
2026-04-28T00:00	9ec9af3	test_count	491/491	keep	searchByContent(pattern, opts) — regex/substring content search. Layer/tag filter, caseSensitive, pagination, invalid regex handling. 10 new tests (481→491), ~30 lines src. Builds on k-d-2 searchByTimeRange + k-d-3 contentRollback.
timestamp	commit	metric	value	status	description
2026-04-28T01:00	22e98a3	test_count	499/499	keep	contentBranch(id, opts) — fork memory as independent branch with bidirectional derived_from links. 8 new tests (491→499), ~25 lines src. Builds on k-d-2 searchByContent + k-d-3 contentRollback.
2026-04-28T19:10	6d96b9a	test_count	509/509	keep	searchGraph(startEntity, opts) — entity-based multi-hop graph traversal via entity_index + LinkStore.traverse(). Supports depth/layer/minWeight/linkTypes/direction/limit. 10 new tests (499→509). Hindsight Phase 2 step 1.
2026-04-28T19:50	432ee22	test_count	519/519	keep	searchTemporal(opts) — time-decay search with configurable halfLife, layer/tag/minScore filters. 7 new tests (509→519). Hindsight Phase 3. Score = weight * 0.5^(age/halfLife).
2026-04-29T00:00	19d763d	test_count	529/529	keep	memoryMerge(id1, id2, opts) — merge two memories with conflict resolution. Content strategies (concat/keep-longer/keep-newer/manual), tag strategies (union/primary/secondary), entity union, link rewiring/dropping. 10 new tests (519→529). Builds on k-d-2 searchByContent + k-d-3 contentBranch + searchGraph + searchTemporal.
2026-04-29T01:00	d83326b	test_count	540/540	keep	searchByBranch(id,opts) + bulkMerge(pairs,opts). 11 new tests (529→540). ~45 lines src. Builds on k-d-2 memoryMerge + k-d-3 contentBranch.
2026-04-29T19:11:36+08:00	e3d9018	test_count	556/556	keep	addOpinion(topic,content,opts) + searchOpinions(topic,opts) + evolveConfidence(id,delta,opts) — Hindsight Phase 4 opinion network. Confidence with evidence-driven evolution. 16 new tests (540→556), ~60 lines src. Builds on Phase 1-3.
